gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
100125556,4,3,7,8,5,10,10,9,10,6,8,4,5,6,4,1
133746,59,59,73,91,57,52,114,138,121,103,94,93,60,60,96,56
24137,218,195,238,214,171,203,246,335,246,255,266,245,415,316,350,249
6030,3,2,5,1,0,1,5,7,5,7,3,4,9,5,12,2
150082,9,5,5,4,2,8,18,15,12,12,3,7,14,6,2,4
100288072,1,2,1,1,0,2,1,1,0,1,0,2,0,1,0,0
105374353,1,0,0,1,0,0,2,0,1,1,1,0,1,0,0,1
79783,11,3,17,25,16,8,10,20,13,15,23,24,10,6,18,7
4242,5,3,5,2,3,1,3,3,3,0,2,0,2,0,1,0
2197,3073,2118,2966,3361,2595,2816,3243,3558,3516,4028,3843,3182,4298,4042,4685,3391
675,83,76,113,92,79,89,171,220,174,138,152,102,171,138,147,145
51075,140,116,135,164,123,141,153,162,138,155,170,141,283,264,298,224
2002,62,51,62,75,47,66,75,103,83,95,112,70,143,115,102,81
84514,63,48,69,54,53,55,58,60,46,82,69,44,56,65,61,49
401431,2,5,2,5,2,4,0,6,2,0,3,2,16,2,11,4
101928358,6,4,5,1,1,10,5,11,8,5,7,10,5,6,7,5
105374879,0,1,3,0,0,2,2,4,6,2,2,3,1,0,1,0
55182,52,30,43,51,34,53,56,77,46,68,60,51,61,61,60,45
105372767,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
55723,91,63,95,86,71,74,125,119,107,109,109,93,150,112,167,111
8036,167,168,241,210,159,171,280,414,266,326,274,304,244,233,239,213
105374063,1,2,0,0,2,0,2,2,7,5,1,1,3,1,7,3
81887,276,222,297,246,238,219,373,342,268,353,312,244,398,337,369,258
338707,17,7,27,17,16,31,20,22,27,21,39,16,18,10,16,13
80010,42,41,57,47,33,34,77,71,40,40,37,38,40,41,46,46
152992,17,17,15,17,13,21,19,16,14,23,27,21,16,21,18,12
54883,107,69,91,114,83,95,145,181,174,195,174,163,156,123,193,147
90933,20,14,23,17,13,21,25,34,27,37,26,24,43,38,38,31
5451,61,45,57,55,52,47,74,99,76,102,107,82,103,90,89,69
22803,504,419,486,517,424,470,540,654,592,632,687,534,922,734,874,593
124902384,0,0,0,1,1,0,7,3,4,4,7,5,2,0,2,1
55534,9,5,12,16,9,16,15,15,13,11,19,8,11,8,7,6
7915,52,36,49,67,40,60,51,78,63,67,81,66,55,56,49,66
115557,3,5,10,9,7,4,3,9,11,10,1,8,3,1,4,3
9616,228,169,209,219,174,198,241,301,233,290,292,244,334,287,328,313
105369477,2,4,0,0,1,2,5,3,2,6,7,4,7,5,4,5
100996419,6,4,10,3,5,3,5,7,7,6,6,7,1,3,3,1
344653,1,3,2,1,0,0,0,4,1,0,3,0,1,3,2,1
643007,346,153,370,295,205,271,330,372,393,344,316,267,318,350,442,245
100131785,19,14,30,16,23,15,21,28,28,27,21,27,36,37,33,14
58490,61,90,113,51,45,57,149,210,131,69,66,102,109,100,93,79
6310,36,43,38,34,36,30,65,63,65,74,67,57,51,52,55,49
124903333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
440145,410,339,407,381,310,296,434,434,441,402,411,362,496,449,508,336
2878,18,15,24,37,31,37,32,24,36,48,38,35,32,32,35,34
8630,21,11,13,17,16,17,15,25,18,21,27,18,10,12,16,9
729293,11,3,15,9,7,5,20,12,21,7,9,8,14,13,14,6
107986659,1,0,0,1,1,0,2,2,0,0,1,2,3,2,2,3
117143,48,33,45,51,44,46,24,42,52,49,48,40,37,38,43,48
57120,121,88,138,106,86,99,154,194,141,121,104,99,142,145,134,96
1340,2751,2094,2841,3412,2768,2929,2530,2798,2943,4146,3985,3406,4231,3919,4410,3457
165324,112,76,105,104,82,76,122,168,120,143,144,95,132,121,129,98
57794,49,31,56,54,32,41,55,74,50,76,64,49,75,46,83,53
5046,30,44,24,29,35,43,27,43,33,45,41,26,46,40,57,39
645126,0,1,1,1,0,1,2,2,0,5,0,0,2,0,0,0
105370969,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124900359,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1876,23,17,30,26,12,23,33,45,30,40,34,23,33,37,38,25
378708,35,23,33,47,35,32,43,41,41,49,55,41,72,60,74,72
284611,25,23,26,31,24,32,49,29,84,26,33,22,11,16,31,25
54460,903,694,855,849,658,799,937,1061,990,1102,1118,902,1038,991,1103,881
84766,3,0,2,4,1,3,0,3,0,0,0,2,3,4,2,1
220729,4,6,7,4,4,6,7,6,2,4,5,4,9,5,7,6
124909363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6792,9,9,17,5,14,10,25,31,28,14,15,12,14,14,18,6
107987209,0,1,1,1,0,0,0,3,1,1,1,2,0,1,2,1
3221,63,55,88,51,40,67,100,139,104,100,67,86,86,72,88,69
7268,7,6,5,4,10,5,7,7,11,11,3,10,22,8,20,8
1111,126,74,138,126,85,131,171,198,135,165,162,144,135,143,146,117
3948,19,13,23,12,12,7,13,23,12,15,19,17,10,10,10,5
105369758,2,3,8,1,1,3,6,7,5,8,5,1,4,3,1,2
9617,21,25,35,24,22,38,44,44,37,47,39,35,42,30,31,31
26173,31,26,38,42,30,34,28,44,42,48,72,46,43,44,49,32
105370886,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9878,162,122,155,160,148,161,221,236,197,223,225,178,239,207,257,172
102388891,25,20,41,41,29,36,35,36,33,39,41,38,58,46,66,35
677825,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
246731,13,3,7,10,2,5,2,8,5,4,5,4,2,10,12,4
101929475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
580,213,188,231,172,153,131,306,393,284,274,227,200,202,190,208,151
101929224,1,1,7,7,14,11,5,11,6,9,6,7,3,4,10,3
219743,90,73,113,102,84,102,123,134,100,142,123,101,76,75,82,68
245812,36,31,36,45,23,35,36,35,31,52,30,29,40,30,41,28
1958,235,212,309,134,126,118,8499,8930,10687,5406,4425,5317,215,352,467,304
100286844,4,3,5,7,4,2,4,8,6,4,5,0,3,2,5,2
401022,5,4,9,8,14,11,7,15,9,14,11,4,5,6,13,7
7791,71,51,67,76,50,72,93,111,101,105,99,98,123,111,128,97
2739,1165,1037,1228,1447,1047,1215,1363,1500,1442,1672,1575,1393,1689,1545,1655,1331
8996,14,11,12,18,13,12,25,9,11,20,22,16,12,9,11,12
64225,99,52,78,82,70,77,113,122,94,122,99,101,142,124,111,107
56683,548,408,507,487,343,416,518,644,571,623,564,521,843,730,882,501
9455,51,49,77,61,49,57,83,95,70,65,84,79,44,53,50,32
5930,606,583,678,711,562,599,1229,1530,1331,1401,1407,1089,913,830,943,668
92345,43,40,42,40,33,42,47,59,44,60,65,49,49,48,42,41
23666,306,141,290,245,185,247,307,311,314,311,303,265,339,339,423,264
51742,255,201,247,332,301,323,430,491,474,578,558,432,471,445,492,396
57698,103,128,159,153,117,175,157,218,153,200,182,145,159,124,131,114
55502,102,64,133,105,58,86,111,157,105,100,127,106,98,82,82,62
124905278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124904784,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124904366,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
145270,5,0,3,2,3,4,1,2,5,4,4,0,3,4,2,0
5007,65,49,59,57,39,54,76,77,66,71,74,63,78,78,97,76
51754,25,13,26,20,10,15,17,35,22,39,29,15,21,15,20,19
124902569,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
100130476,1,5,2,0,1,0,5,1,3,0,1,2,3,0,2,1
56931,84,54,83,79,62,63,78,104,81,133,132,82,191,144,199,114
100192420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26073,161,116,148,141,129,166,176,190,142,218,197,173,315,264,322,230
4343,107,74,120,127,89,89,113,126,141,144,109,114,100,98,98,57
101927180,46,27,48,40,39,34,55,54,53,44,43,42,55,40,55,39
106479007,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0
84525,9,2,7,25,11,14,7,18,16,22,26,9,10,7,11,14
200185,559,429,541,653,531,591,625,658,649,765,761,620,913,791,973,759
55269,136,109,175,154,107,127,184,177,167,198,160,136,225,243,269,176
55679,1,0,6,3,3,1,11,3,0,2,6,0,7,3,0,0
105378782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107985404,8,5,8,7,8,5,5,5,6,4,4,3,1,4,9,1
10475,48,36,48,44,23,38,74,93,78,76,67,59,34,33,36,20
5218,26,24,24,22,23,21,37,26,27,17,29,32,24,19,25,16
81493,644,749,895,557,424,644,1067,882,977,745,601,804,555,707,1160,860
9033,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
51406,292,239,298,331,247,278,302,422,323,386,338,309,606,492,549,419
124901750,0,1,1,0,0,0,1,2,1,1,1,2,0,0,1,0
80824,31,21,40,35,23,28,49,80,58,77,49,42,35,33,32,20
645693,69,20,67,36,25,38,58,52,75,36,36,28,53,54,80,30
613204,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
124902362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
6647,2384,1838,2424,2233,1731,1981,2487,2773,2635,2957,2796,2309,3246,2849,3331,2120
9894,49,39,40,35,30,20,70,72,65,60,46,35,70,72,67,35
107984017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,7,3,9,3,3,3,3,3,3,1,4,3,4,7,4,2
100189178,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0
79012,18,12,7,10,14,9,12,12,13,12,12,6,10,5,5,6
4259,334,222,334,421,341,347,318,341,332,498,481,392,426,376,412,352
317762,124,115,139,129,66,94,197,164,182,149,112,141,86,111,189,151
686,33,24,41,48,37,47,43,49,38,57,43,44,57,50,41,40
119746555,52,47,56,46,52,51,101,106,106,101,92,58,137,124,128,79
85476,72,46,56,62,41,64,104,98,87,102,99,78,157,165,171,130
11264,31,20,33,24,15,16,29,41,37,34,19,21,45,35,39,32
109623471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900459,4,5,4,9,4,3,15,15,13,23,19,14,12,8,14,4
7314,4613,3554,4541,4758,3855,4023,5186,5825,5468,6245,5881,5272,6657,6369,6858,5345
9939,593,430,599,641,497,567,635,757,648,929,897,739,1289,1158,1324,1055
664,284,242,280,343,276,275,280,347,381,377,401,333,353,359,347,273
5629,42,33,41,28,28,29,76,75,51,43,43,33,26,27,24,13
57555,28,17,15,22,19,21,20,32,30,30,26,24,22,14,16,9
101929511,1,1,1,0,1,2,2,0,0,1,0,0,1,1,2,1
3185,790,642,896,859,683,712,839,1098,955,1138,1106,932,1314,1223,1395,1056
9205,63,36,44,43,30,31,66,108,90,81,79,52,37,37,42,45
107986676,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
102724135,6,4,5,4,2,6,4,3,3,8,4,7,8,4,10,4
10525,79,82,77,67,66,82,119,108,116,99,81,82,153,137,199,128
60560,129,94,132,128,103,105,155,217,152,169,186,118,129,130,135,117
80095,10,15,11,13,10,20,10,6,12,17,5,9,16,17,16,16
285051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418736,2,0,1,0,2,3,0,0,1,5,3,2,2,1,1,1
79913,10,11,9,10,4,7,5,17,7,12,11,7,20,19,14,17
6502,373,337,382,374,362,288,505,588,462,485,452,406,447,403,489,331
101060227,0,2,1,1,1,0,1,2,3,4,1,0,0,1,1,0
105371430,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8460,15,6,5,7,9,10,11,13,11,13,15,13,8,12,14,8
100131893,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0
10383,578,441,623,748,474,673,1039,1069,1090,1094,1206,940,1810,1708,1868,1248
100169850,4,1,2,4,1,4,4,1,10,5,4,4,7,3,7,4
105374382,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
112268145,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
124904556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124904337,2,0,0,2,1,2,0,2,0,3,3,3,2,2,2,2
730,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25852,45,31,35,42,28,39,51,74,41,72,76,58,86,77,101,69
51148,46,32,52,70,41,48,49,41,52,81,61,50,48,40,48,45
84272,152,127,164,168,138,115,232,238,231,175,207,149,276,275,261,225
79629,32,22,42,39,33,47,38,44,45,34,48,28,17,25,25,10
124905529,2,2,1,1,2,0,1,0,1,2,1,1,2,1,3,1
100131539,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79180,34,27,33,28,26,30,23,32,24,21,30,22,35,32,41,16
125371,3272,2144,3233,3008,2049,2649,3107,3725,3254,3803,3647,2963,3828,3398,4086,2894
79866,36,24,35,29,16,23,33,38,38,35,41,27,44,47,50,32
729313,10,1,9,11,5,10,8,6,16,11,16,11,12,11,13,11
84876,33,33,47,43,26,44,36,45,50,35,36,44,21,26,31,22
285484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5048,135,118,135,147,102,134,172,204,159,215,167,158,176,183,185,148
124906263,1,4,3,7,6,2,5,4,2,10,11,11,7,8,5,1
55862,156,135,174,139,120,127,203,219,196,187,198,155,282,233,294,182
645142,2,2,5,2,4,7,1,3,3,2,7,2,5,3,4,1
51025,2,1,2,0,0,3,3,1,3,1,2,3,4,4,0,2
105374968,6,2,6,2,2,3,4,8,2,3,5,1,1,1,6,4
791231,87,85,114,114,85,99,146,144,162,162,120,148,98,95,99,83
26175,95,75,94,91,79,81,110,118,99,121,116,107,114,107,125,103
100288079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83480,51,29,39,46,40,35,64,67,54,59,50,63,77,81,71,60
400720,11,7,9,7,9,12,18,15,15,9,20,8,18,13,25,17
51690,979,713,921,971,836,882,957,1031,998,1240,1269,1035,1458,1376,1586,1101
51246,228,169,212,265,182,203,248,294,208,272,278,230,252,195,287,173
64897,100,70,110,89,67,81,104,120,108,112,124,73,179,163,193,120
5066,87,63,94,100,88,84,87,104,93,125,146,115,88,96,120,74
27020,110,97,152,159,89,148,123,202,159,171,148,160,212,255,271,211
653125,6,1,4,4,3,3,1,2,6,8,5,2,3,1,2,8
5917,341,297,309,339,296,297,429,436,358,487,411,401,870,775,879,675
101929184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105376752,8,2,12,6,3,8,16,13,9,6,12,12,5,5,9,3
6602,167,128,187,164,120,134,167,205,180,182,190,169,263,241,249,201
105374545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,1,1,2,3,5,2,0,3,2,2,1,4,1,1,0,1
92609,904,720,968,988,745,867,1013,1078,959,1127,1112,982,1288,1115,1393,1056
7818,271,170,253,286,214,238,267,286,272,328,290,252,303,273,282,233
100873979,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,1
100289320,4,1,3,2,0,1,4,1,1,0,1,1,2,1,4,0
100129594,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9577,51,59,50,67,59,55,72,79,67,96,84,75,64,48,74,57
10850,0,0,0,1,1,1,3,1,1,0,0,2,1,0,0,1
5080,86,68,90,58,63,77,108,137,116,103,106,98,58,66,90,52
9781,11,5,10,11,12,14,9,15,12,18,24,12,10,3,10,7
27258,1028,821,1088,1081,811,958,1153,1273,1207,1443,1379,1197,1958,1789,2019,1457
7844,19,19,14,16,8,13,19,37,23,28,29,16,20,14,28,12
2023,5570,4242,5646,6376,5289,5260,5500,6141,5901,7018,6810,5838,8266,7408,8693,6537
126242,9,1,11,4,6,6,10,3,12,5,11,8,5,13,9,3
57038,298,228,292,251,243,246,296,348,320,346,320,300,374,333,401,273
400064,410,157,318,342,182,249,441,377,379,287,329,296,384,275,459,197
146395,1,0,0,1,1,1,4,1,1,3,0,1,0,0,1,0
124900729,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
728015,29,13,32,28,21,15,31,42,44,38,22,27,39,37,59,22
285590,6,5,7,8,7,11,8,10,13,13,9,10,5,7,7,4
124904268,5,1,4,1,4,1,4,4,3,5,2,3,2,3,1,1
171546,237,214,297,216,201,214,305,336,312,331,342,249,371,340,382,239
4085,326,251,356,523,406,365,364,468,398,625,623,511,496,479,487,524
2820,40,43,51,56,49,36,60,92,60,57,70,70,58,63,62,56
283687,5,3,10,12,2,6,4,7,5,6,8,6,8,8,6,2
6804,2,1,5,3,4,4,6,3,5,6,8,3,11,7,15,7
3060,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,2
9682,82,77,95,101,74,72,131,146,109,116,85,89,122,114,120,99
4830,1460,1074,1472,1600,1354,1492,1507,1741,1597,2038,2067,1645,2716,2433,2779,2214
406962,0,0,2,1,0,1,0,1,0,1,2,0,1,0,1,1
552853,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8899,279,293,334,449,296,348,443,455,435,604,559,416,645,579,721,470
100128712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6605,381,293,369,384,363,305,414,473,398,484,448,312,525,423,516,405
4350,217,175,248,215,182,174,240,256,240,255,246,189,207,171,220,158
29775,20,22,11,21,15,16,16,18,15,23,24,13,14,15,9,9
9310,2,4,1,4,1,7,5,8,6,5,3,4,12,9,9,6
124905585,3,2,2,0,0,0,2,4,0,0,1,1,2,1,0,0
8503,1,1,2,0,1,1,5,1,4,0,4,2,4,3,4,1
105376453,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
728361,0,1,0,0,0,2,1,2,1,1,4,0,0,1,0,0
105377063,4,4,3,3,3,2,3,7,4,1,5,3,3,2,4,1
107986910,2,0,0,1,0,2,0,1,0,1,2,0,0,2,0,1
375295,17,14,7,12,6,17,17,21,12,21,22,19,33,25,30,13
4943,13,11,19,16,13,17,13,15,13,24,24,11,21,19,8,6
54021,104,75,110,80,71,99,108,137,95,108,110,96,123,120,182,140
100271632,8,1,7,7,2,5,6,0,3,7,3,4,8,4,7,1
57475,12,6,13,18,9,23,8,17,15,23,23,14,13,14,16,12
11311,51,32,38,65,44,51,65,61,44,71,68,57,86,71,79,71
100271519,34,12,29,15,18,20,33,30,37,24,25,17,26,31,42,20
100129045,15,4,18,7,9,9,13,14,15,9,14,11,7,23,20,9
9377,2216,1677,2310,2562,2002,2131,2365,2687,2390,3039,2978,2446,3298,3051,3337,2574
84950,172,137,177,170,130,154,239,218,192,239,235,152,358,315,319,269
6199,87,65,108,99,107,93,84,97,90,113,125,103,124,102,113,102
90850,78,49,71,90,62,75,96,106,60,91,110,72,65,87,92,58
259230,39,40,37,35,28,34,62,80,44,61,60,36,58,45,73,31
8153,99,70,95,52,40,58,82,106,90,67,60,45,79,61,81,65
4148,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0
105370460,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1
729597,2,4,1,3,4,2,10,8,5,10,8,3,17,10,9,5
163786,260,198,272,257,182,236,291,347,255,280,227,218,297,263,314,228
653820,84,51,98,82,71,65,90,109,83,90,89,77,89,70,109,91
23779,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
646970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
391559,27,26,37,36,23,29,32,37,35,31,36,34,40,39,25,33
101928076,27,15,27,17,27,21,28,33,24,33,29,29,23,27,19,27
56478,31,21,36,40,25,33,36,42,26,51,51,28,57,49,55,27
79586,20,19,19,24,27,19,24,32,30,27,30,28,39,48,42,22
23036,132,181,197,162,112,158,220,242,216,190,228,183,199,213,229,160
5216,1495,1152,1555,1798,1546,1582,1481,1692,1581,2174,2169,1764,2337,1954,2272,1828
340385,0,1,2,3,5,8,2,0,2,5,3,1,1,5,2,3
23265,113,79,97,98,103,70,138,138,128,144,150,111,125,110,131,114
149773,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
105370168,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1
5169,1,1,1,1,0,2,1,1,0,1,3,0,2,0,1,0
101927624,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107075110,1,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0
137529,268,205,302,274,195,231,291,292,290,307,315,256,250,234,262,183
399988,4,0,2,2,2,1,0,4,5,5,8,2,6,6,12,4
388588,18,15,23,20,10,12,31,17,23,14,11,20,17,12,10,6
92292,1,1,3,0,0,1,2,2,3,0,1,0,1,0,1,1
23176,100,86,116,123,95,93,118,149,119,140,110,107,114,95,103,92
100422179,2,0,0,1,0,1,1,0,3,1,0,1,1,1,0,0
10929,26,13,25,40,20,30,40,41,36,49,46,32,76,51,47,43
645899,852,641,955,987,651,866,1007,1160,1034,1104,1126,899,1113,975,1173,844
2295,34,20,26,27,22,20,21,32,23,39,34,36,35,38,32,25
26799,934,808,1170,880,675,676,962,780,2164,689,637,481,430,447,682,423
107987039,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
323,32,36,37,37,31,34,49,54,42,51,41,38,42,28,29,25
100507501,6,6,7,8,6,3,13,8,17,11,12,7,4,2,2,5
65988,31,25,44,25,29,28,37,36,26,28,29,31,52,48,57,48
26259,8,7,13,19,14,12,20,23,17,12,22,13,10,8,14,12
80781,41,41,29,68,56,60,49,58,42,58,54,35,56,57,57,37
124904340,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3676,74,34,68,58,50,51,81,94,69,60,69,53,65,74,86,37
219771,75,55,72,67,61,56,66,103,71,91,82,65,94,90,92,66
100873860,1,1,2,2,2,2,4,3,0,1,0,2,1,0,3,1
5478,2011,1434,2008,2210,1536,1970,1824,1957,2071,2553,2383,2043,2642,2342,2973,2107
1983,754,532,713,533,433,488,618,671,681,518,535,416,976,814,941,729
2681,0,0,2,1,0,0,0,0,2,3,1,3,0,0,1,0
57110,29,22,26,43,19,22,36,39,34,29,39,25,24,20,23,13
55149,246,211,258,240,208,227,356,362,321,344,302,272,390,310,336,261
100189255,4,3,4,1,2,0,5,6,8,2,4,7,1,1,1,0
389333,11,7,9,10,4,10,10,13,7,9,12,9,2,7,8,5
79891,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1
124901577,4,6,2,5,6,9,3,6,4,5,7,7,5,3,7,6
22933,202,182,221,221,174,200,246,263,244,323,285,237,281,271,291,229
65121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3875,394,298,346,390,314,317,428,474,395,508,451,404,454,462,507,353
390354,1454,797,1344,1367,939,1113,1429,1381,1412,1351,1267,1197,1585,1410,1884,1114
369,121,76,109,132,100,87,90,140,117,135,119,78,150,136,161,115
79962,14,11,20,24,13,7,18,22,18,34,25,15,20,10,12,7
100873790,0,1,2,1,1,1,1,1,4,0,2,3,1,2,0,2
7064,93,61,82,95,69,75,116,107,111,126,95,98,127,106,131,73
66008,40,30,43,32,33,24,35,62,32,34,33,25,62,57,70,41
123464519,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
4091,5,5,11,4,2,4,3,20,12,8,6,6,16,13,24,7
347454,4,0,4,2,0,1,1,2,1,3,5,0,0,0,1,0
1849,27,24,30,33,37,34,48,53,39,61,48,46,55,44,54,57
23205,31,36,37,18,10,31,57,40,60,28,17,34,18,28,68,45
100652831,2,1,2,3,1,1,10,5,3,1,4,7,1,3,2,1
400238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377486,2,0,0,2,0,0,0,2,0,1,2,1,1,1,0,1
100170217,24712,21072,25158,35131,33069,30995,36455,41356,39513,42956,39446,38945,38080,35978,41928,36041
5436,347,241,348,383,296,345,355,387,385,493,487,416,422,381,475,391
4514,6084,4447,7368,8466,7214,6726,8453,8642,6926,10262,9724,7774,8695,9136,9027,6678
8556,8,11,16,6,13,7,23,18,12,26,17,20,9,10,12,9
3229,17,22,23,22,18,21,17,35,18,24,21,20,29,23,28,26
51728,499,396,528,450,347,332,570,618,558,583,582,436,867,697,793,505
105369192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135138,1,1,2,2,2,0,6,1,5,2,6,2,1,3,3,4
100874362,2,3,6,5,3,7,7,8,4,4,8,7,2,6,3,0
100505679,1,0,4,1,4,2,2,1,0,1,1,1,3,2,0,1
3784,3,1,4,8,5,6,5,4,5,8,5,1,5,2,3,2
1265,92,95,118,130,90,119,115,134,127,166,168,132,152,154,165,128
4298,37,25,34,31,33,37,40,55,36,43,43,27,74,55,58,41
105378816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128579,0,0,1,1,0,0,0,2,0,2,2,1,0,3,3,1
100130086,1,1,0,0,1,0,1,1,3,3,1,0,0,1,1,3
10527,371,298,357,389,289,302,385,431,377,399,390,326,420,375,404,338
646195,6242,4399,6274,6339,4547,5368,6274,7232,6779,7700,7178,5881,7265,6625,7710,5834
26155,341,315,388,364,309,353,404,412,401,444,456,380,541,528,612,433
100420190,1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0
327,160,99,132,172,102,135,169,201,146,190,186,147,158,155,162,95
5428,68,37,76,76,58,56,76,78,78,109,116,63,75,55,74,31
1975,692,519,775,778,634,666,748,873,825,903,880,671,628,552,663,511
645938,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
57463,4,6,1,5,4,2,1,3,3,5,2,4,5,3,2,4
55791,126,108,136,107,93,100,235,250,210,174,166,148,168,141,184,138
715,7,9,9,13,3,13,7,17,13,10,13,6,11,6,10,7
100288978,5,0,5,1,4,2,5,4,4,3,2,3,8,2,10,3
100630918,15,16,22,17,9,15,12,21,11,11,20,10,14,12,13,16
134549,1,1,7,6,7,4,5,5,5,6,8,6,4,1,5,6
1602,30,27,31,20,27,34,39,64,41,39,47,41,72,51,75,44
55700,63,47,54,79,59,47,76,92,75,89,90,55,89,89,73,53
100132403,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,0
102724223,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0
101929828,1,0,1,1,0,0,0,2,1,0,1,3,3,3,5,2
4999,111,78,110,77,77,73,144,163,130,133,116,91,138,126,155,68
79660,37,26,37,30,18,33,32,35,35,38,54,33,35,48,34,28
124900954,1,1,1,4,3,2,6,4,1,2,1,6,1,1,1,0
100101935,4,0,2,4,2,1,0,1,1,3,2,2,1,4,2,1
728564,116,75,123,114,87,100,121,134,115,105,114,112,87,96,116,68
23261,704,477,702,698,515,587,809,862,775,758,752,685,834,866,936,643
57578,1,2,2,1,0,3,1,1,2,3,2,3,0,0,1,0
124901266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
319134,19,9,24,14,16,27,18,26,31,35,17,19,46,34,49,34
64061,147,139,182,160,129,141,245,243,264,263,253,208,148,146,111,79
79663,14,17,17,11,16,10,24,19,15,23,32,21,31,27,27,24
6219,1433,1036,1468,1312,937,1169,1594,1824,1611,1725,1692,1340,1871,1704,1894,1336
92755,24,21,30,29,17,24,31,33,30,26,30,27,39,31,33,14
57690,104,65,109,98,67,103,163,213,236,184,160,148,142,149,193,146
100189406,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
105378720,1,2,2,0,2,2,0,1,1,3,2,2,1,0,0,0
105378635,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55275,74,79,103,104,89,83,128,122,105,137,130,108,168,150,216,143
