ENTREZID,SYMBOL,GENENAME,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
124902910,TSPAN11-AS1,TSPAN11 antisense RNA 1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106481264,RNU6-271P,RNA, U6 small nuclear 271, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5261,PHKG2,phosphorylase kinase catalytic subunit gamma 2,81,61,72,60,75,64,106,109,90,96,101,62,99,76,81,55,68,56,60,51,78,49,54,81
1059,CENPB,centromere protein B,33,26,34,53,38,42,40,58,43,50,44,48,67,53,69,40,51,51,21,28,30,48,43,48
55165,CEP55,centrosomal protein 55,48,41,64,56,45,52,45,84,47,65,45,50,85,71,74,75,55,52,45,38,56,66,53,61
25894,PLEKHG4,pleckstrin homology and RhoGEF domain containing G4,10,5,9,12,8,7,15,11,13,19,10,11,11,9,7,4,7,7,7,4,6,7,6,5
2961,GTF2E2,general transcription factor IIE subunit 2,46,42,43,61,52,63,43,62,50,91,73,44,69,49,76,59,52,48,43,38,51,63,64,64
2712,GK2,glycerol kinase 2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124901613,LOC124901613,uncharacterized LOC124901613,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
7561,ZNF14,zinc finger protein 14,15,17,13,18,9,10,11,10,16,11,7,9,15,10,12,5,12,10,3,6,8,7,6,3
401019,RPS15P4,ribosomal protein S15 pseudogene 4,11238,8111,10931,10391,8308,9023,10660,11793,11810,12448,11662,10233,12764,12204,14519,9959,9785,10218,9355,9350,11050,9244,8567,9392
10198,MPHOSPH9,M-phase phosphoprotein 9,206,186,234,203,172,166,294,290,261,255,248,218,286,252,316,195,189,199,118,105,109,130,149,137
84957,RELT,RELT TNF receptor,9,8,9,14,6,13,10,11,11,20,14,11,13,14,10,12,11,3,7,8,3,9,11,7
100190952,NDUFB1P1,NADH:ubiquinone oxidoreductase subunit B1 pseudogene 1,36,11,41,23,19,36,54,47,47,54,34,42,54,49,57,34,42,56,35,19,28,42,32,39
344901,OSTN,osteocrin,1,1,3,6,2,4,11,9,11,16,13,13,8,10,5,12,9,7,5,2,13,1,4,7
57615,ZNF492,zinc finger protein 492,1,4,5,5,4,6,8,8,10,12,10,10,3,1,6,5,5,5,2,1,0,3,3,7
91283,MSANTD3,Myb/SANT DNA binding domain containing 3,49,41,47,48,37,48,60,67,49,64,61,47,56,54,88,60,51,52,32,31,25,32,50,28
101927021,ZFAND2A-DT,ZFAND2A divergent transcript,17,7,19,18,13,20,15,18,7,19,20,15,10,8,7,12,4,14,2,9,12,13,10,19
124496,ATP5PBP7,ATP synthase peripheral stalk-membrane subunit b pseudogene 7,5,1,3,1,1,6,6,6,4,4,4,1,5,7,5,6,2,7,4,5,4,4,3,7
729012,SKA2P1,spindle and kinetochore associated complex subunit 2 pseudogene 1,22,9,21,23,15,22,13,23,13,27,30,18,28,14,20,15,23,25,10,17,11,29,20,26
3096,HIVEP1,HIVEP zinc finger 1,24,18,29,24,13,16,34,45,36,30,32,36,45,28,30,25,15,21,22,20,17,18,20,17
57589,RIC1,RIC1 partner of RAB6A GEF complex,17,12,15,19,15,12,21,19,18,15,14,11,19,16,21,16,13,9,12,13,7,10,24,16
85364,ZCCHC3,zinc finger CCHC-type containing 3,43,31,44,42,41,61,49,64,65,83,68,69,71,67,72,55,35,47,55,49,53,42,49,39
55120,FANCL,FA complementation group L,136,118,128,99,64,80,137,148,125,105,109,116,114,106,132,61,69,81,94,74,82,86,69,72
1540,CYLD,CYLD lysine 63 deubiquitinase,33,26,34,30,34,30,40,52,31,62,63,40,56,47,48,55,48,58,20,23,29,26,32,40
9767,JADE3,jade family PHD finger 3,39,24,29,26,25,28,49,64,45,44,39,30,45,32,38,29,33,22,31,23,33,38,31,33
677798,SNORA9,small nucleolar RNA, H/ACA box 9,3,3,5,2,0,2,5,4,6,2,1,0,2,1,2,2,2,5,0,0,1,6,2,1
6889,TALDO1P1,transaldolase 1 pseudogene 1,18,11,16,20,9,17,17,12,24,19,22,15,23,22,24,22,15,28,12,13,25,25,14,15
147694,ZNF548,zinc finger protein 548,20,10,14,9,9,5,32,38,31,37,21,19,16,12,22,14,13,14,4,7,4,6,11,5
654466,FGF7P3,fibroblast growth factor 7 pseudogene 3,17,15,21,15,14,20,32,20,21,30,22,30,30,15,22,26,17,16,8,13,12,14,14,8
100189032,TRL-TAG3-1,tRNA-Leu (anticodon TAG) 3-1,3,6,2,2,0,0,7,8,4,5,10,7,6,8,6,2,1,2,2,1,1,2,1,3
105378793,LOC105378793,uncharacterized LOC105378793,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2731,GLDC,glycine decarboxylase,19,10,21,17,14,15,12,16,15,26,11,21,8,5,10,11,9,6,13,7,10,8,11,11
100316904,SAP25,Sin3A associated protein 25,3,1,1,2,2,0,1,1,5,2,4,5,2,4,3,1,1,1,2,1,1,1,1,0
58509,CACTIN,cactin, spliceosome C complex subunit,8,6,6,4,3,6,6,10,8,9,9,4,14,12,10,8,11,9,8,5,3,4,8,6
1806,DPYD,dihydropyrimidine dehydrogenase,1,1,0,0,0,0,2,2,3,0,0,0,1,2,1,1,0,0,0,2,1,0,0,1
56913,C1GALT1,core 1 synthase, glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1,27,23,35,35,28,25,36,60,40,42,42,46,37,29,45,34,30,27,25,22,32,26,28,25
6164,RPL34,ribosomal protein L34,6820,5323,7278,6140,5081,5096,7306,8840,7759,8396,7795,6984,9009,7891,8746,6420,6428,6679,5832,5305,6279,5926,5304,5934
93627,TBCK,TBC1 domain containing kinase,5,9,7,10,6,10,18,16,17,11,20,12,10,8,14,8,7,10,7,6,10,11,15,8
11142,PKIG,cAMP-dependent protein kinase inhibitor gamma,88,61,96,105,58,60,115,125,98,116,105,94,93,89,93,70,61,73,48,46,74,69,50,49
101059990,DNAJB6P3,DNAJB6 pseudogene 3,7,3,2,0,0,1,3,2,2,2,1,1,0,2,3,1,1,0,3,1,0,1,0,1
92291,CAPN13,calpain 13,0,1,2,1,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0,1
9497,SLC4A7,solute carrier family 4 member 7,64,69,96,103,60,108,137,145,111,115,91,89,94,82,79,61,57,73,58,66,67,78,66,89
107986920,LOC107986920,uncharacterized LOC107986920,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106480332,BUD31P2,BUD31 homolog pseudogene 2,4,2,1,0,0,3,2,0,3,1,1,0,1,1,1,1,1,4,0,1,1,1,2,2
57567,ZNF319,zinc finger protein 319,10,8,10,13,5,11,6,14,9,15,10,14,10,8,9,5,3,4,0,4,4,7,11,5
338963,LOC338963,epididymal protein pseudogene,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
122539212,KHDC1-AS1,KHDC1 antisense RNA 1,53,34,76,46,20,61,66,62,60,56,48,54,52,78,59,40,59,56,45,35,34,52,50,46
219,ALDH1B1,aldehyde dehydrogenase 1 family member B1,87,91,100,77,77,89,100,100,105,104,111,102,120,117,171,92,106,119,48,49,34,42,57,43
284403,WDR62,WD repeat domain 62,58,33,59,56,45,40,52,74,50,64,66,59,70,67,71,50,22,50,38,30,36,36,45,48
390844,ARIH2P1,ariadne RBR E3 ubiquitin protein ligase 2 pseudogene 1,3,1,4,5,5,12,3,6,8,10,6,5,8,5,11,6,9,12,4,3,6,8,11,7
4194,MDM4,MDM4 regulator of p53,270,276,344,286,276,278,540,603,443,440,382,399,278,280,358,213,196,221,197,216,109,128,147,155
9842,PLEKHM1,pleckstrin homology and RUN domain containing M1,6,12,12,9,5,11,17,13,15,27,20,11,22,24,24,16,16,13,11,9,17,7,11,2
54700,RRN3,RNA polymerase I transcription factor RRN3,58,61,74,58,47,46,89,110,87,94,86,75,89,85,98,69,70,61,39,58,48,45,37,43
58472,SQOR,sulfide quinone oxidoreductase,20,10,20,29,16,15,24,21,21,35,34,26,17,14,14,8,17,19,18,20,19,27,12,27
5869,RAB5B,RAB5B, member RAS oncogene family,53,65,75,65,49,77,75,76,86,80,70,88,60,64,106,73,57,75,23,37,31,44,68,34
124900416,LOC124900416,uncharacterized LOC124900416,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
23621,BACE1,beta-secretase 1,47,45,46,56,61,48,75,70,47,83,72,71,59,71,64,74,58,60,30,27,23,46,45,49
613038,LOC613038,SAGA complex associated factor 29 pseudogene,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1380,CR2,complement C3d receptor 2,5,3,1,8,9,7,9,4,8,16,9,8,3,2,3,2,3,2,2,1,7,12,11,6
124903290,LOC124903290,uncharacterized LOC124903290,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
29914,UBIAD1,UbiA prenyltransferase domain containing 1,78,67,59,78,61,68,80,88,70,69,92,71,103,77,99,79,81,102,38,27,31,39,36,40
693207,MIR622,microRNA 622,1,5,2,1,1,0,7,4,1,0,2,1,3,0,5,0,0,3,0,4,4,0,2,0
9024,BRSK2,BR serine/threonine kinase 2,13,13,21,18,21,14,16,32,19,21,16,27,16,21,17,12,4,10,12,6,13,4,10,14
100189082,TRA-TGC6-1,tRNA-Ala (anticodon TGC) 6-1,0,0,0,1,1,0,2,1,0,0,2,2,2,0,2,0,1,1,0,0,0,0,0,0
1857,DVL3,dishevelled segment polarity protein 3,27,20,12,22,21,22,26,27,28,27,30,31,34,28,31,22,21,15,6,18,15,21,18,12
100271106,RPS26P13,ribosomal protein S26 pseudogene 13,3,2,6,7,6,7,3,6,9,3,5,1,3,4,7,4,4,7,2,1,2,8,11,3
105370359,LOC105370359,uncharacterized LOC105370359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904387,LOC124904387,uncharacterized LOC124904387,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0
440459,SLC16A6P1,SLC16A6 pseudogene 1,4,6,4,6,3,2,5,8,4,7,5,3,5,9,11,3,9,4,2,4,0,3,3,2
84056,KATNAL1,katanin catalytic subunit A1 like 1,30,22,26,38,15,23,28,39,25,40,38,27,36,25,42,28,31,32,21,22,21,22,22,28
51228,GLTP,glycolipid transfer protein,82,85,91,87,83,82,108,113,109,123,95,87,141,94,152,100,107,110,58,62,54,48,65,69
146712,QTGAL,queuosine-tRNA galactosyltransferase,30,27,29,25,18,16,37,35,30,31,35,28,25,27,27,19,22,19,12,15,23,17,12,13
677808,SNORA23,small nucleolar RNA, H/ACA box 23,8,5,7,4,5,4,4,10,8,6,0,8,6,0,3,7,2,4,1,4,2,6,5,5
110806272,BTG3-AS1,BTG3 antisense RNA 1,3,2,4,2,0,1,4,3,4,2,1,1,3,2,4,2,1,0,0,0,1,1,2,1
8358,H3C2,H3 clustered histone 2,21,29,34,16,16,24,49,64,25,33,39,55,78,45,43,42,43,56,25,21,30,18,27,43
171222,UBE2L5,ubiquitin conjugating enzyme E2 L5,35,15,28,29,21,27,25,31,21,39,32,42,42,46,42,26,38,39,27,23,26,25,28,36
290,ANPEP,alanyl aminopeptidase, membrane,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100130717,HDHD5-AS1,HDHD5 antisense RNA 1,4,0,3,9,5,6,2,9,2,5,10,7,2,0,1,0,3,2,3,4,1,9,2,5
100189432,TRS-AGA5-1,tRNA-Ser (AGA) 5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2549,GAB1,GRB2 associated binding protein 1,16,12,8,22,18,15,24,26,16,23,24,16,22,15,20,9,15,21,12,15,13,8,15,12
1119,CHKA,choline kinase alpha,16,14,14,25,20,16,32,36,33,35,27,34,41,21,36,26,21,24,19,21,21,18,27,11
5939,RBMS2,RNA binding motif single stranded interacting protein 2,31,38,39,33,27,30,38,38,46,39,29,35,39,15,31,20,14,15,33,25,37,20,23,36
63973,NEUROG2,neurogenin 2,2,1,0,2,5,4,0,2,4,3,0,1,0,1,0,0,1,1,1,2,0,1,1,1
150709,ANKAR,ankyrin and armadillo repeat containing,4,3,3,1,2,7,13,7,8,3,7,6,3,7,10,4,3,4,2,3,2,3,4,3
1117,CHI3L2,chitinase 3 like 2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100132967,FAM223A,family with sequence similarity 223 member A,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
57213,SPRYD7,SPRY domain containing 7,137,79,107,170,107,124,148,190,136,174,163,133,182,147,158,125,110,131,106,81,109,130,114,129
124909435,LOC124909435,uncharacterized LOC124909435,2,0,0,0,0,4,2,1,1,4,4,3,1,1,1,1,0,2,0,1,0,0,1,2
11275,KLHL2,kelch like family member 2,11,13,8,14,9,13,14,9,13,10,10,9,13,11,20,13,7,9,6,5,8,15,7,11
339005,WHAMMP3,WHAMM pseudogene 3,18,7,21,18,13,15,23,34,18,24,21,26,25,24,22,15,10,18,18,7,9,15,13,13
51463,GPR89B,G protein-coupled receptor 89B,44,31,55,58,46,62,62,61,61,79,68,57,89,95,115,72,78,85,34,36,43,47,48,59
118432,RPL29P2,ribosomal protein L29 pseudogene 2,1,0,3,1,0,0,2,0,2,3,1,1,1,1,2,0,1,2,1,0,0,0,1,0
23244,PDS5A,PDS5 cohesin associated factor A,99,77,84,82,86,95,94,133,112,120,138,111,117,92,107,95,103,95,75,60,74,87,109,99
25945,NECTIN3,nectin cell adhesion molecule 3,5,1,6,1,4,4,7,4,3,4,3,3,0,4,5,1,0,2,2,2,1,0,0,1
105375065,LOC105375065,uncharacterized LOC105375065,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
401027,C2orf66,chromosome 2 open reading frame 66,31,34,33,37,21,37,49,50,63,49,46,36,24,38,74,60,48,56,17,28,7,17,18,10
55041,PLEKHB2,pleckstrin homology domain containing B2,87,52,81,78,58,65,85,99,107,125,100,109,143,115,144,89,83,95,60,49,77,56,59,69
285704,RGMB,repulsive guidance molecule BMP co-receptor b,42,34,34,52,16,29,52,48,44,58,51,38,29,25,35,16,18,21,28,24,21,21,20,21
56262,LRRC8A,leucine rich repeat containing 8 VRAC subunit A,62,54,82,76,59,76,122,191,147,149,148,131,152,97,135,83,89,110,41,56,49,52,40,66
1031,CDKN2C,cyclin dependent kinase inhibitor 2C,76,86,111,116,78,103,94,125,112,120,124,87,141,156,165,108,114,134,127,93,94,98,88,115
9379,NRXN2,neurexin 2,7,2,6,6,2,8,1,7,7,1,11,7,0,1,2,2,1,2,4,2,4,2,2,1
6623,SNCG,synuclein gamma,2,1,2,0,0,0,0,2,1,0,0,1,2,3,0,0,0,1,1,0,0,1,0,1
100129516,LINC02012,long intergenic non-protein coding RNA 2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102724813,LOC102724813,protein FRG1B,8,7,5,6,4,5,9,10,5,7,7,5,8,5,5,6,3,9,6,7,4,8,3,5
106481314,RNU6-431P,RNA, U6 small nuclear 431, pseudogene,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,PLCG2,phospholipase C gamma 2,7,16,14,10,9,9,12,12,18,11,11,14,7,5,5,4,8,8,7,7,12,9,15,8
90135,BTBD6,BTB domain containing 6,60,38,68,54,35,53,48,81,58,81,47,48,113,119,130,89,75,74,52,44,37,57,57,56
54145,H2BC12L,H2B clustered histone 12 like,2,2,8,3,1,5,7,3,1,3,2,3,6,2,4,1,4,9,2,3,0,5,3,8
90271,OLMALINC,oligodendrocyte maturation-associated long intergenic non-coding RNA,129,82,90,92,86,83,129,146,158,111,98,107,62,66,78,48,42,48,62,75,69,44,53,57
4211,MEIS1,Meis homeobox 1,40,40,51,39,32,23,63,65,60,43,36,45,52,68,57,31,39,31,18,22,16,21,20,20
83605,CCM2,CCM2 scaffold protein,34,34,43,35,51,50,28,46,45,68,63,42,43,46,45,26,33,36,20,25,37,19,50,50
102724701,LOC102724701,uncharacterized LOC102724701,4,3,6,2,3,5,7,7,6,6,5,5,7,7,6,3,0,4,11,10,6,13,5,8
102723828,LINC02506,long intergenic non-protein coding RNA 2506,10,4,16,5,6,6,8,7,13,5,3,11,11,1,4,9,6,4,8,4,2,6,8,13
51133,KCTD3,potassium channel tetramerization domain containing 3,200,163,213,277,206,176,298,338,270,256,255,212,334,269,339,268,269,248,146,148,185,162,201,193
101929609,LOC101929609,uncharacterized LOC101929609,2,1,1,0,1,0,1,1,1,2,0,0,3,2,1,0,1,0,2,0,1,2,4,0
124904607,LOC124904607,proline-rich proteoglycan 2-like,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
177,AGER,advanced glycosylation end-product specific receptor,8,0,2,4,1,2,4,2,4,3,6,2,5,2,4,2,3,3,3,2,2,0,4,2
124902456,LOC124902456,uncharacterized LOC124902456,8,8,4,9,9,10,26,21,19,22,18,13,24,17,30,12,13,14,2,5,3,3,5,3
100288211,LOC100288211,PPPDE peptidase domain containing 1 pseudogene,6,8,3,6,3,2,8,6,5,8,4,6,9,9,5,3,4,6,2,1,17,7,6,8
27063,ANKRD1,ankyrin repeat domain 1,8,3,2,2,1,1,4,5,7,2,8,4,2,1,0,1,4,1,1,0,3,0,0,2
79751,SLC25A22,solute carrier family 25 member 22,9,7,9,12,7,6,13,12,9,13,13,7,20,8,13,10,9,7,8,10,8,7,5,6
158401,SHOC1,shortage in chiasmata 1,0,1,0,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1
8886,DDX18,DEAD-box helicase 18,644,588,718,615,438,555,876,978,843,894,853,657,1517,1315,1500,977,808,911,578,543,679,627,518,604
11285,B4GALT7,beta-1,4-galactosyltransferase 7,27,13,28,26,26,22,31,32,22,32,32,24,57,55,58,41,53,40,15,17,12,11,16,19
107986717,LOC107986717,uncharacterized LOC107986717,1,0,1,1,1,3,0,4,2,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0
389866,SERBP1P1,SERPINE1 mRNA binding protein 1 pseudogene 1,269,162,233,279,209,235,269,302,277,297,267,243,343,273,417,253,296,302,222,199,296,259,268,253
84273,NOA1,nitric oxide associated 1,66,44,67,72,63,59,62,71,78,83,67,74,57,50,54,40,35,28,43,53,42,41,53,44
392465,GLOD5,glyoxalase domain containing 5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5393,EXOSC9,exosome component 9,101,89,119,152,122,131,153,137,122,214,175,185,162,127,159,170,158,181,87,73,108,115,127,132
4338,MOCS2,molybdenum cofactor synthesis 2,124,109,131,156,140,137,155,169,141,162,159,131,199,198,211,181,163,177,96,76,137,136,129,151
2871,GRK6P1,G protein-coupled receptor kinase 6 pseudogene 1,3,4,5,8,7,5,7,10,6,2,2,3,3,4,5,2,4,5,1,4,3,3,4,6
11276,SYNRG,synergin gamma,45,44,49,55,47,35,61,70,63,56,55,52,61,61,85,59,51,39,26,31,31,39,47,50
9218,VAPA,VAMP associated protein A,316,273,372,335,293,336,422,488,404,455,410,405,499,483,557,425,475,459,212,264,207,231,240,225
115482706,H3P47,H3 histone pseudogene 47,130,69,122,113,75,143,99,130,109,133,167,107,148,140,192,88,131,160,115,110,108,151,128,128
1385,CREB1,cAMP responsive element binding protein 1,49,39,74,59,56,43,82,88,60,79,92,61,94,93,78,77,52,58,36,43,37,43,46,37
729679,RPS2P51,ribosomal protein S2 pseudogene 51,238,106,254,165,130,144,226,254,269,213,159,149,197,263,306,143,212,234,228,221,212,221,245,227
399697,CTXN2,cortexin 2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
53349,ZFYVE1,zinc finger FYVE-type containing 1,13,6,8,12,8,16,9,18,19,19,18,15,18,5,11,7,11,11,4,10,8,11,11,13
8322,FZD4,frizzled class receptor 4,10,5,12,8,7,8,10,10,11,20,8,6,5,10,8,6,4,4,3,4,3,3,9,3
100130060,GNPATP,glyceronephosphate O-acyltransferase pseudogene,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
100873923,HYI-AS1,HYI antisense RNA 1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
55644,OSGEP,O-sialoglycoprotein endopeptidase,75,45,49,77,53,54,81,83,63,92,86,73,126,108,119,97,90,100,54,44,72,54,67,82
124902952,LOC124902952,uncharacterized LOC124902952,10,5,10,8,7,4,15,14,17,15,11,11,10,8,15,10,3,8,8,5,11,7,6,7
2271,FH,fumarate hydratase,113,93,100,139,109,108,137,146,127,164,168,129,168,155,190,148,136,154,97,74,122,118,130,139
285266,ENTPD3-AS1,ENTPD3, EIF1B and MYRIP antisense RNA 1,4,3,4,3,2,3,6,2,3,0,3,0,1,1,0,6,1,2,0,1,2,2,0,2
6880,TAF9,TATA-box binding protein associated factor 9,214,181,247,291,232,250,308,345,287,374,378,320,430,400,418,358,321,361,182,152,187,249,248,244
728433,FGF7P7,fibroblast growth factor 7 pseudogene 7,11,6,8,8,8,12,22,18,17,19,17,4,14,6,14,7,7,11,4,3,7,16,9,8
102724350,LINC02637,long intergenic non-protein coding RNA 2637,0,1,1,1,0,1,0,3,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1
7161,TP73,tumor protein p73,33,28,33,33,34,25,31,59,42,43,45,32,40,46,36,23,25,33,31,27,30,20,26,21
124900868,LOC124900868,uncharacterized LOC124900868,55,34,54,67,42,36,44,65,69,72,65,46,64,44,65,53,44,60,57,51,71,57,52,67
107985360,LOC107985360,uncharacterized LOC107985360,7,7,7,16,10,8,8,11,7,14,11,15,5,8,11,10,10,9,11,10,7,5,8,11
100272146,NFE2L3P2,nuclear factor, erythroid 2 like 3 pseudogene 2,2,1,3,3,0,2,0,2,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,0
57209,ZNF248,zinc finger protein 248,34,18,24,23,31,22,32,31,22,24,28,27,35,18,23,17,26,23,23,17,19,15,21,21
10653,SPINT2,serine peptidase inhibitor, Kunitz type 2,484,306,423,580,484,541,396,427,388,620,618,511,390,336,401,423,367,397,247,255,322,372,368,413
11266,DUSP12,dual specificity phosphatase 12,128,87,108,100,73,100,123,146,109,130,116,98,129,111,129,84,87,101,71,59,81,97,85,81
79571,GCC1,GRIP and coiled-coil domain containing 1,32,23,38,34,29,24,59,70,51,53,63,63,35,38,48,31,34,41,20,12,25,23,21,11
100506881,MKLN1-AS,MKLN1 antisense RNA,1,4,4,1,3,2,5,5,2,8,3,1,0,3,2,2,1,1,0,0,1,0,3,2
3241,HPCAL1,hippocalcin like 1,28,19,36,28,16,24,29,36,30,33,34,23,27,22,18,17,16,14,18,12,28,20,23,26
54784,ALKBH4,alkB homolog 4, lysine demethylase,62,39,59,65,43,48,57,45,60,60,48,54,81,58,80,62,38,62,31,32,40,38,33,46
7444,VRK2,VRK serine/threonine kinase 2,41,34,49,41,27,41,50,63,49,52,41,39,83,71,79,53,42,50,34,41,37,29,22,35
656,BMP8B,bone morphogenetic protein 8b,27,11,17,24,17,27,16,31,28,26,28,19,20,18,16,10,13,13,8,16,20,14,17,17
57224,NHSL1,NHS like 1,190,150,208,150,140,112,402,406,339,221,179,179,113,96,138,64,68,71,71,104,63,54,74,61
23066,CAND2,cullin associated and neddylation dissociated 2 (putative),29,18,12,16,22,19,24,23,25,21,33,31,28,16,19,14,17,12,11,14,17,15,20,27
23125,CAMTA2,calmodulin binding transcription activator 2,32,32,29,45,38,25,56,39,39,48,54,47,32,31,42,19,28,15,25,33,34,26,33,24
151556,GPR155,G protein-coupled receptor 155,31,27,29,33,17,22,40,49,47,29,32,30,18,20,17,9,19,15,36,34,26,23,16,18
10724,OGA,O-GlcNAcase,124,102,150,159,113,151,185,235,222,221,177,168,189,186,187,176,151,137,101,102,115,100,126,148
9270,ITGB1BP1,integrin subunit beta 1 binding protein 1,151,111,148,117,105,114,162,171,147,175,171,144,215,190,204,149,131,130,82,78,107,98,97,138
1852,DUSP9,dual specificity phosphatase 9,27,19,35,18,13,22,25,30,38,34,19,19,11,21,10,7,3,9,26,19,17,10,17,11
728130,NUTM2D,NUT family member 2D,2,0,5,1,1,5,2,2,1,2,5,4,3,1,2,2,2,1,1,0,2,2,1,3
1175,AP2S1,adaptor related protein complex 2 subunit sigma 1,517,434,572,628,505,563,657,634,608,792,733,542,787,731,837,662,645,767,589,586,642,683,633,800
441051,HSP90AA6P,heat shock protein 90 alpha family class A member 6, pseudogene,10,3,9,10,5,10,17,11,14,20,15,8,21,24,25,12,24,18,8,7,8,10,18,15
105372430,LOC105372430,uncharacterized LOC105372430,0,0,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
1033,CDKN3,cyclin dependent kinase inhibitor 3,209,150,215,257,252,241,232,251,220,328,343,303,269,271,276,263,316,304,134,129,183,176,194,222
29970,SCHIP1,schwannomin interacting protein 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0
124902953,LOC124902953,uncharacterized LOC124902953,1,2,0,2,2,1,0,0,1,0,1,0,1,1,1,2,0,1,0,0,1,0,1,2
1058,CENPA,centromere protein A,16,7,18,14,16,23,19,30,20,31,28,20,35,30,32,27,29,35,9,16,23,18,29,25
114041,B3GALT5-AS1,B3GALT5 antisense RNA 1,2,3,0,0,0,0,0,4,2,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0
101867536,PRNCR1,prostate cancer associated non-coding RNA 1,25,13,26,32,29,22,39,31,22,34,42,40,45,29,34,26,28,33,16,30,13,16,22,18
79002,TRIR,telomerase RNA component interacting RNase,169,118,188,193,127,156,183,226,187,231,213,192,274,240,297,190,181,200,123,105,132,175,192,151
57132,CHMP1B,charged multivesicular body protein 1B,114,97,115,95,98,93,176,187,191,180,170,156,138,123,165,121,95,124,64,65,58,78,69,79
79830,ZMYM1,zinc finger MYM-type containing 1,110,92,107,102,85,85,128,131,124,155,98,100,111,103,104,116,96,91,57,45,60,89,77,70
10318,TNIP1,TNFAIP3 interacting protein 1,102,81,77,103,88,89,86,99,96,135,133,118,131,125,156,94,92,90,73,94,73,88,68,87
9609,RAB36,RAB36, member RAS oncogene family,26,21,35,35,21,19,25,35,24,43,41,22,28,35,43,34,34,24,16,13,20,13,18,19
106479116,RN7SKP48,RN7SK pseudogene 48,3,1,3,5,1,8,4,7,2,6,7,3,5,7,4,3,2,7,7,4,5,6,8,3
